path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev01/40/40_20201024 (1).JPG,human,rev01,40,40,autumn,morning,2020-10-24 10:59:56,260,"[[9, 0.93765, 0.402931, 0.1245, 0.8029], [9, 0.4604, 0.3455407, 0.2008, 0.6896]]"
rev01/40/40_20201024 (5).JPG,human,rev01,40,40,autumn,morning,2020-10-24 11:00:02,260,"[[9, 0.65095, 0.3732907, 0.1595, 0.7451], [9, 0.5196999999999999, 0.382931, 0.1662, 0.7629]]"
rev01/40/40_20201024 (8).JPG,human,rev01,40,40,autumn,morning,2020-10-24 11:00:05,260,"[[9, 0.8984500000000001, 0.445531, 0.2029, 0.8881]]"
rev01/40/40_20201028 (3087).JPG,wild boar,rev01,40,40,autumn,evening,2020-10-28 18:18:18,261,"[[14, 0.0979, 0.47925, 0.1958, 0.1837], [14, 0.53515, 0.43365, 0.1437, 0.1385]]"
rev01/40/40_20201113 (10323).JPG,wild boar,rev01,40,40,autumn,evening,2020-11-13 17:52:16,262,"[[14, 0.6676, 0.49406, 0.657, 0.9659]]"
rev01/40/40_20201113 (10325).JPG,wild boar,rev01,40,40,autumn,evening,2020-11-13 17:52:17,262,"[[14, 0.6845000000000001, 0.49884, 0.5116, 0.9577]]"
rev01/40/40_20201114 (10383).JPG,red deer,rev01,40,40,autumn,evening,2020-11-14 18:27:30,263,"[[12, 0.2256, 0.4884907, 0.4512, 0.9755]]"
rev02/40/40_20201213 (2494).JPG,red fox,rev02,40,40,winter,night,2020-12-13 04:15:03,673,"[[13, 0.42583329999999997, 0.51738, 0.85, 0.9207]]"
rev02/40/40_20201213 (2493).JPG,red fox,rev02,40,40,winter,night,2020-12-13 04:15:03,673,"[[13, 0.4497666, 0.51811, 0.8987, 0.9192]]"
rev02/40/40_20201215 (2510).JPG,human,rev02,40,40,winter,morning,2020-12-15 09:48:44,674,"[[9, 0.68875, 0.48885, 0.6225, 0.9777], [9, 0.6884, 0.48884069999999996, 0.622, 0.9762]]"
rev03/40/40_20201216 (8).JPG,wild boar,rev03,40,40,winter,evening,2020-12-16 20:09:39,1050,"[[14, 0.3947, 0.57775, 0.1362, 0.1333], [14, 0.476165, 0.598435, 0.04833, 0.07407], [14, 0.60658, 0.628445, 0.06416, 0.07629], [14, 0.52125, 0.56775, 0.0575, 0.1607], [14, 0.5835049999999999, 0.603985, 0.06541, 0.07037]]"
rev03/40/40_20201229 (2699).JPG,wild boar,rev03,40,40,winter,evening,2020-12-29 18:18:52,1051,"[[14, 0.51125, 0.574745, 0.1075, 0.09629]]"
rev03/40/40_20201229 (2701).JPG,wild boar,rev03,40,40,winter,evening,2020-12-29 18:18:55,1051,"[[14, 0.575575, 0.5839500000000001, 0.09875, 0.1103]]"
rev03/40/40_20210104 (3614).JPG,wild boar,rev03,40,40,winter,evening,2021-01-04 12:50:16,1052,"[[14, 0.739565, 0.493245, 0.05333, 0.05629]]"
rev03/40/40_20210104 (3642).JPG,wild boar,rev03,40,40,winter,evening,2021-01-04 17:23:41,1053,"[[14, 0.91615, 0.54735, 0.1333, 0.1259]]"
