path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev01/10/10_20201020 (545).JPG,red fox,rev01,10B,10,autumn,morning,2020-10-20 06:20:31,1,"[[13, 0.45285, 0.7366, 0.1533, 0.337]]"
rev01/10/10_20201021 (1850).JPG,empty,rev01,10B,10,autumn,night,2020-10-21 01:50:32,2,[]
rev01/10/10_20201021 (2008).JPG,empty,rev01,10B,10,autumn,night,2020-10-21 03:23:32,3,[]
rev01/10/10_20201021 (1962).JPG,empty,rev01,10B,10,autumn,night,2020-10-21 03:21:34,3,[]
rev01/10/10_20201022 (16030).JPG,empty,rev01,10B,10,autumn,evening,2020-10-22 13:34:43,4,[]
rev01/10/10_20201023 (10600).JPG,empty,rev01,10B,10,autumn,evening,2020-10-23 13:06:31,5,[]
rev01/11/11_20201029 (19).JPG,european badger,rev01,11,11,autumn,night,2020-10-29 04:36:52,6,"[[4, 0.46788, 0.470715, 0.08916, 0.09703]]"
rev01/11/11_20201029 (18).JPG,european badger,rev01,11,11,autumn,night,2020-10-29 04:36:52,6,"[[4, 0.464305, 0.47141500000000003, 0.09541, 0.09703]]"
rev01/11/11_20201029 (17).JPG,european badger,rev01,11,11,autumn,night,2020-10-29 04:36:51,6,"[[4, 0.46032999999999996, 0.465165, 0.09666, 0.09333]]"
rev01/11/11_20201029 (20).JPG,european badger,rev01,11,11,autumn,night,2020-10-29 04:36:53,6,"[[4, 0.468055, 0.469955, 0.08791, 0.09851]]"
rev01/11/11_20201029 (15).JPG,european badger,rev01,11,11,autumn,night,2020-10-29 04:36:50,6,"[[4, 0.40069999999999995, 0.46477, 0.1124, 0.08814]]"
rev01/11/11_20201101 (32).JPG,wild boar,rev01,11,11,autumn,morning,2020-11-01 10:00:19,7,"[[14, 0.6151, 0.5044, 0.2062, 0.2]]"
rev01/11/11_20201101 (38).JPG,wild boar,rev01,11,11,autumn,morning,2020-11-01 10:00:24,7,"[[14, 0.12103, 0.4392, 0.07208, 0.1674], [14, 0.80035, 0.4914, 0.1591, 0.1814]]"
rev01/11/11_20201101 (89).JPG,wild boar,rev01,11,11,autumn,morning,2020-11-01 10:08:12,8,"[[14, 0.92535, 0.5014, 0.1491, 0.314]]"
rev01/11/11_20201101 (93).JPG,wild boar,rev01,11,11,autumn,morning,2020-11-01 10:08:16,8,"[[14, 0.25978, 0.50915, 0.4479, 0.4155]]"
rev01/11/11_20201101 (104).JPG,wild boar,rev01,11,11,autumn,morning,2020-11-01 10:08:24,8,"[[14, 0.46435000000000004, 0.5666, 0.1579, 0.194]]"
rev01/11/11_20201101 (139).JPG,european badger,rev01,11,11,autumn,night,2020-11-01 21:50:18,9,"[[4, 0.28163, 0.4995, 0.06666, 0.1014]]"
rev01/11/11_20201101 (137).JPG,european badger,rev01,11,11,autumn,night,2020-11-01 21:50:15,9,"[[4, 0.399915, 0.44665499999999997, 0.04583, 0.07851]]"
rev01/11/11_20201101 (134).JPG,european badger,rev01,11,11,autumn,night,2020-11-01 21:49:40,9,"[[4, 0.582065, 0.42657, 0.07833, 0.06814]]"
rev01/11/11_20201101 (143).JPG,european badger,rev01,11,11,autumn,night,2020-11-01 21:50:21,9,"[[4, 0.13141, 0.5440550000000001, 0.1545, 0.09851]]"
rev01/11/11_20201101 (142).JPG,european badger,rev01,11,11,autumn,night,2020-11-01 21:50:21,9,"[[4, 0.16999, 0.5366500000000001, 0.15, 0.1059]]"
rev01/11/11_20201101 (141).JPG,european badger,rev01,11,11,autumn,night,2020-11-01 21:50:21,9,"[[4, 0.18830000000000002, 0.541015, 0.1208, 0.09703]]"
rev01/11/11_20201110 (162).JPG,egyptian mongoose,rev01,11,11,autumn,evening,2020-11-10 12:59:16,10,"[[3, 0.58975, 0.69175, 0.1079, 0.4311]]"
rev01/11/11_20201110 (161).JPG,egyptian mongoose,rev01,11,11,autumn,evening,2020-11-10 12:59:11,10,"[[3, 0.57623, 0.6088, 0.08166, 0.6]]"
rev01/11/11_20201110 (158).JPG,egyptian mongoose,rev01,11,11,autumn,evening,2020-11-10 12:59:08,10,"[[3, 0.577395, 0.6307, 0.07999, 0.5474]]"
rev01/11/11_20201110 (157).JPG,egyptian mongoose,rev01,11,11,autumn,evening,2020-11-10 12:59:00,10,"[[3, 0.2224, 0.6122000000000001, 0.2308, 0.14]]"
rev01/11/11_20201113 (207).JPG,wild boar,rev01,11,11,autumn,night,2020-11-13 21:01:59,11,"[[14, 0.6281, 0.51025, 0.2354, 0.2829]]"
rev01/11/11_20201113 (205).JPG,wild boar,rev01,11,11,autumn,night,2020-11-13 21:01:58,11,"[[14, 0.8589, 0.51215, 0.182, 0.2525]]"
rev01/11/11_20201116 (221).JPG,human,rev01,11,11,autumn,evening,2020-11-16 12:10:52,12,"[[9, 0.92015, 0.31069, 0.1595, 0.4451]]"
rev01/11/11_20201116 (218).JPG,human,rev01,11,11,autumn,evening,2020-11-16 12:10:50,12,"[[9, 0.275, 0.312181, 0.55, 0.6214]]"
rev01/12/12_20201027 (44).JPG,red fox,rev01,12,12,autumn,morning,2020-10-27 06:27:33,13,"[[13, 0.44785, 0.5044, 0.1591, 0.1644]]"
rev01/12/12_20201027 (43).JPG,red fox,rev01,12,12,autumn,morning,2020-10-27 06:27:32,13,"[[13, 0.5022, 0.49615, 0.1804, 0.1599]]"
rev01/12/12_20201028 (55).JPG,red fox,rev01,12,12,autumn,night,2020-10-28 02:31:05,14,"[[13, 0.16124, 0.438865, 0.135, 0.07333]]"
rev01/12/12_20201028 (59).JPG,red fox,rev01,12,12,autumn,night,2020-10-28 02:31:11,14,"[[13, 0.41995, 0.50955, 0.1541, 0.1259]]"
rev01/12/12_20201028 (65).JPG,red fox,rev01,12,12,autumn,night,2020-10-28 02:32:04,14,"[[13, 0.7097, 0.52025, 0.147, 0.1251]]"
rev01/12/12_20201028 (66).JPG,red fox,rev01,12,12,autumn,night,2020-10-28 02:32:05,14,"[[13, 0.71095, 0.521, 0.1437, 0.1296]]"
rev01/12/12_20201028 (64).JPG,red fox,rev01,12,12,autumn,night,2020-10-28 02:32:04,14,"[[13, 0.7014, 0.51585, 0.1604, 0.1177]]"
rev01/12/12_20201101 (100).JPG,wild boar,rev01,12,12,autumn,evening,2020-11-01 19:51:41,15,"[[14, 0.23850000000000002, 0.4103, 0.1012, 0.1392]]"
rev01/12/12_20201106 (156).JPG,european badger,rev01,12,12,autumn,evening,2020-11-06 20:22:00,16,"[[4, 0.38734999999999997, 0.491785, 0.1099, 0.09777]]"
rev01/12/12_20201112 (179).JPG,egyptian mongoose,rev01,12,12,autumn,morning,2020-11-12 10:22:19,17,"[[3, 0.1689, 0.536255, 0.112, 0.07111]]"
rev01/12/12_20201116 (200).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:24:48,18,"[[13, 0.7182499999999999, 0.50885, 0.1299, 0.1555]]"
rev01/12/12_20201116 (210).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:24:58,18,"[[13, 0.54765, 0.61435, 0.2995, 0.2659]]"
rev01/12/12_20201116 (214).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:25:03,18,"[[13, 0.2108, 0.5251, 0.1858, 0.2074]]"
rev01/12/12_20201116 (216).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:25:04,18,"[[13, 0.24009999999999998, 0.5303, 0.1912, 0.2192]]"
rev01/12/12_20201116 (198).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:24:46,18,"[[13, 0.80975, 0.5073, 0.1629, 0.1496]]"
rev01/12/12_20201116 (199).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:24:47,18,"[[13, 0.7383, 0.50915, 0.14, 0.1533]]"
rev01/12/12_20201116 (208).JPG,red fox,rev01,12,12,autumn,night,2020-11-16 21:24:57,18,"[[13, 0.5932499999999999, 0.61955, 0.2899, 0.2837]]"
rev01/12/12_20201118 (221).JPG,human,rev01,12,12,autumn,morning,2020-11-18 09:23:16,19,"[[9, 0.5, 0.489581, 1.0, 0.9762]]"
rev01/12/12_20201118 (223).JPG,human,rev01,12,12,autumn,morning,2020-11-18 09:23:19,19,"[[9, 0.7569999999999999, 0.4885, 0.485, 0.977]]"
rev01/12/12_20201118 (226).JPG,human,rev01,12,12,autumn,morning,2020-11-18 09:23:21,19,"[[9, 0.79325, 0.48884069999999996, 0.4133, 0.9762]]"
rev01/13/13_20201025 (2).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:07:32,20,"[[9, 0.5, 0.489981, 1.0, 0.977]]"
rev01/13/13_20201025 (1).JPG,human,rev01,13,13,autumn,evening,2020-10-25 16:07:32,20,"[[9, 0.4380833, 0.490322, 0.8745, 0.9762]]"
