path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev01/23/23_20201106 (86).JPG,red fox,rev01,23,23,autumn,night,2020-11-06 03:41:33,113,"[[13, 0.2441, 0.5148, 0.1675, 0.1237]]"
rev01/23/23_20201117 (237).JPG,human,rev01,23,23,autumn,evening,2020-11-17 15:19:24,114,"[[9, 0.9295, 0.05777, 0.07041, 0.6081], [9, 0.7416, 0.2792, 0.08083, 0.3022]]"
rev01/23/23_20201117 (245).JPG,human,rev01,23,23,autumn,evening,2020-11-17 15:19:34,114,"[[9, 0.06708, 0.006666, 0.1754, 0.6918], [9, 0.182, 0.001481, 0.8179, 0.9762]]"
rev02/23/23_20201117 (1).JPG,human,rev02,23,23,autumn,evening,2020-11-17 15:25:03,450,"[[9, 0.7558, 0.2481, 0.08874, 0.4488], [9, 0.5583, 0.2733, 0.1158, 0.4081], [9, 0.7366666666666667, 0.4162962962962963, 0.14583333333333326, 0.08296296296296296]]"
rev02/23/23_20201117 (4).JPG,human,rev02,23,23,autumn,evening,2020-11-17 15:25:06,450,"[[9, 0.7262, 0.4229, 0.08958, 0.08592], [9, 0.8787, 0.34, 0.05916, 0.3207], [9, 0.7945, 0.3525, 0.09375, 0.317]]"
rev02/23/23_20201203 (734).JPG,empty,rev02,23,23,winter,morning,2020-12-03 09:05:10,451,[]
rev02/23/23_20201215 (1108).JPG,human,rev02,23,23,winter,evening,2020-12-15 14:44:49,452,"[[9, 0.7437, 0.4896, 0.1558, 0.07407], [9, 0.9229, 0.4303, 0.07666, 0.2933]]"
rev02/23/23_20201215 (1109).JPG,human,rev02,23,23,winter,evening,2020-12-15 14:44:50,452,"[[9, 0.7429, 0.4888, 0.155, 0.07407], [9, 0.9066, 0.4133, 0.08541, 0.3118]]"
rev02/23/23_20201215 (1110).JPG,human,rev02,23,23,winter,evening,2020-12-15 14:44:50,452,"[[9, 0.7445, 0.4888, 0.1279, 0.07703], [9, 0.8791, 0.3992, 0.08833, 0.3318]]"
rev02/23/23_20201215 (1112).JPG,human,rev02,23,23,winter,evening,2020-12-15 14:44:53,452,"[[9, 0.7429, 0.4881, 0.1079, 0.07851], [9, 0.8358, 0.2696, 0.152, 0.5407]]"
rev02/23/23_20201215 (1116).JPG,human,rev02,23,23,winter,evening,2020-12-15 14:44:58,452,"[[9, 0.6404, 0.0007407, 0.2945, 0.9777], [9, 0.8108333333333333, 0.482962962962963, 0.09416666666666673, 0.0725925925925926]]"
rev03/23/23_20201215 (3).JPG,human,rev03,23,23,winter,evening,2020-12-15 14:50:19,875,"[[9, 0.8016, 0.3577, 0.1154, 0.4711]]"
rev03/23/23_20201215 (7).JPG,human,rev03,23,23,winter,evening,2020-12-15 14:50:23,875,"[[9, 0.9208, 0.4933, 0.07916, 0.2659], [9, 0.7429, 0.5355, 0.1616, 0.06814]]"
rev03/23/23_20201220 (54).JPG,human,rev03,23,23,winter,evening,2020-12-20 14:57:19,876,"[[9, 0.8408, 0.1392, 0.1591, 0.8229]]"
rev03/23/23_20201220 (53).JPG,human,rev03,23,23,winter,evening,2020-12-20 14:57:19,876,"[[9, 0.8837, 0.197, 0.1162, 0.7718]]"
rev20/61/61_20220612 (1).JPG,human,rev20,58,61,summer,evening,2022-06-12 13:54:17,10373,"[[9, 0.9116, 0.157, 0.08833, 0.6748], [9, 0.5995, 0.14, 0.2216, 0.6414]]"
rev20/61/61_20220613 (22).JPG,red deer,rev20,58,61,summer,evening,2022-06-13 20:13:18,10374,"[[12, 0.1941, 0.4503, 0.1916, 0.1711]]"
rev20/61/61_20220624 (349).JPG,wild boar,rev20,58,61,summer,night,2022-06-24 05:21:10,10375,"[[14, 0.1816, 0.4851, 0.712, 0.4829]]"
rev20/61/61_20220627 (501).JPG,horse,rev20,58,61,summer,evening,2022-06-27 12:39:37,10376,"[[8, 0.4654, 0.4162, 0.2054, 0.1866]]"
rev20/61/61_20220627 (503).JPG,horse,rev20,58,61,summer,evening,2022-06-27 12:39:40,10376,"[[8, 0.2295, 0.4088, 0.207, 0.194]]"
rev20/61/61_20220721 (864).JPG,human,rev20,58,61,summer,morning,2022-07-21 08:32:19,10377,"[[9, 0.09291, 0, 0.7579, 0.9681]]"
rev20/61/61_20220721 (865).JPG,human,rev20,58,61,summer,morning,2022-07-21 08:32:21,10377,"[[9, 0.09458, 0, 0.7745, 0.9681]]"
rev20/61/61_20220721 (866).JPG,human,rev20,58,61,summer,morning,2022-07-21 08:32:23,10377,"[[9, 0.1383, 0.0007407, 0.7791, 0.9674]]"
rev20/79/79_20220614 (7).JPG,human,rev20,63,79,summer,evening,2022-06-14 19:39:19,10404,"[[9, 0.4849, 0.3496, 0.08333, 0.3829], [9, 0.5441, 0.3548, 0.08416, 0.3866]]"
rev20/79/79_20220701 (267).JPG,wild boar,rev20,63,79,summer,morning,2022-07-01 06:11:25,10405,"[[14, 0.1608, 0.6088, 0.1695, 0.2088]]"
rev20/79/79_20220701 (284).JPG,red deer,rev20,63,79,summer,evening,2022-07-01 18:57:18,10406,"[[12, 0.527, 0.4903, 0.08708, 0.1466]]"
rev20/79/79_20220719 (545).JPG,red fox,rev20,63,79,summer,night,2022-07-19 05:35:25,10407,"[[13, 0.6654, 0.56, 0.05, 0.04148], [13, 0.5375, 0.5762, 0.035, 0.03111]]"
