path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes,station_season_day_part
rev01/40/40_20201024 (1).JPG,human,rev01,40,40,autumn,morning,2020-10-24 10:59:56,260,"[[9, 0.8754, 0.001481, 0.1245, 0.8029], [9, 0.36, 0.0007407, 0.2008, 0.6896]]",
rev01/40/40_20201024 (5).JPG,human,rev01,40,40,autumn,morning,2020-10-24 11:00:02,260,"[[9, 0.5712, 0.0007407, 0.1595, 0.7451], [9, 0.4366, 0.001481, 0.1662, 0.7629]]",
rev01/40/40_20201024 (8).JPG,human,rev01,40,40,autumn,morning,2020-10-24 11:00:05,260,"[[9, 0.797, 0.001481, 0.2029, 0.8881]]",
rev01/40/40_20201028 (3087).JPG,wild boar,rev01,40,40,autumn,evening,2020-10-28 18:18:18,261,"[[14, 0, 0.3874, 0.1958, 0.1837], [14, 0.4633, 0.3644, 0.1437, 0.1385]]",
rev01/40/40_20201113 (10323).JPG,wild boar,rev01,40,40,autumn,evening,2020-11-13 17:52:16,262,"[[14, 0.3391, 0.01111, 0.657, 0.9659]]",
rev01/40/40_20201113 (10325).JPG,wild boar,rev01,40,40,autumn,evening,2020-11-13 17:52:17,262,"[[14, 0.4287, 0.01999, 0.5116, 0.9577]]",
rev01/40/40_20201114 (10383).JPG,red deer,rev01,40,40,autumn,evening,2020-11-14 18:27:30,263,"[[12, 0, 0.0007407, 0.4512, 0.9755]]",
rev02/40/40_20201213 (2494).JPG,red fox,rev02,40,40,winter,night,2020-12-13 04:15:03,673,"[[13, 0.0008333, 0.05703, 0.85, 0.9207]]",
rev02/40/40_20201213 (2493).JPG,red fox,rev02,40,40,winter,night,2020-12-13 04:15:03,673,"[[13, 0.0004166, 0.05851, 0.8987, 0.9192]]",
rev02/40/40_20201215 (2510).JPG,human,rev02,40,40,winter,morning,2020-12-15 09:48:44,674,"[[9, 0.3775, 0, 0.6225, 0.9777], [9, 0.3774, 0.0007407, 0.622, 0.9762]]",
rev03/40/40_20201216 (8).JPG,wild boar,rev03,40,40,winter,evening,2020-12-16 20:09:39,1050,"[[14, 0.3266, 0.5111, 0.1362, 0.1333], [14, 0.452, 0.5614, 0.04833, 0.07407], [14, 0.5745, 0.5903, 0.06416, 0.07629], [14, 0.4925, 0.4874, 0.0575, 0.1607], [14, 0.5508, 0.5688, 0.06541, 0.07037]]",
rev03/40/40_20201229 (2699).JPG,wild boar,rev03,40,40,winter,evening,2020-12-29 18:18:52,1051,"[[14, 0.4575, 0.5266, 0.1075, 0.09629]]",
rev03/40/40_20201229 (2701).JPG,wild boar,rev03,40,40,winter,evening,2020-12-29 18:18:55,1051,"[[14, 0.5262, 0.5288, 0.09875, 0.1103]]",
rev03/40/40_20210104 (3614).JPG,wild boar,rev03,40,40,winter,evening,2021-01-04 12:50:16,1052,"[[14, 0.7129, 0.4651, 0.05333, 0.05629]]",
rev03/40/40_20210104 (3642).JPG,wild boar,rev03,40,40,winter,evening,2021-01-04 17:23:41,1053,"[[14, 0.8495, 0.4844, 0.1333, 0.1259]]",
rev03/40/40_20210104 (3641).JPG,wild boar,rev03,40,40,winter,evening,2021-01-04 17:23:41,1053,"[[14, 0.8179, 0.4792, 0.132, 0.1251]]",
rev03/40/40_20210105 (3655).JPG,red fox,rev03,40,40,winter,evening,2021-01-05 14:11:09,1054,"[[13, 0.5008, 0.4903, 0.1087, 0.07333]]",
rev03/40/40_20210105 (3666).JPG,wild boar,rev03,40,40,winter,evening,2021-01-05 16:10:08,1055,"[[14, 0.8308, 0.4718, 0.03458, 0.05259], [14, 0.7187, 0.4703, 0.04749, 0.04888]]",
